2017-04-20 00:00:00.000,FB1710,87.050,87.050,87.050,87.050,0,0.000
2017-04-19 00:00:00.000,J1710,1556.000,1556.000,1556.000,1556.000,2,31.120
2017-05-03 00:00:00.000,J1710,1633.000,1633.000,1633.000,1633.000,0,0.000
2017-05-02 00:00:00.000,JM1710,1132.000,1132.000,1132.000,1132.000,0,0.000
2017-04-20 00:00:00.000,V1710,5665.000,5665.000,5665.000,5665.000,0,0.000
2017-04-19 00:00:00.000,TA1710,5144.000,5144.000,5144.000,5144.000,0,0.000
2017-05-03 00:00:00.000,TA1710,5038.000,5038.000,5038.000,5038.000,0,0.000
2017-05-02 00:00:00.000,FG1710,1285.000,1285.000,1285.000,1285.000,0,0.000
2017-04-20 00:00:00.000,AL1711,14565.000,14615.000,14445.000,14605.000,234,1700.935
2017-04-19 00:00:00.000,ZN1711,21185.000,21185.000,20610.000,20710.000,88,915.885
2017-05-03 00:00:00.000,ZN1711,21430.000,21550.000,21290.000,21290.000,28,299.975
2017-05-02 00:00:00.000,NI1711,80010.000,80010.000,80010.000,80010.000,0,0.000
2017-04-20 00:00:00.000,AU1712,289.000,289.300,287.500,288.150,34880,1005370.440
2017-04-19 00:00:00.000,RB1711,2790.000,2819.000,2790.000,2806.000,98,274.746
2017-05-03 00:00:00.000,RB1711,3086.000,3089.000,3052.000,3086.000,42,129.134
2017-05-02 00:00:00.000,HC1711,3037.000,3037.000,3037.000,3037.000,0,0.000
2017-04-20 00:00:00.000,C1711,1654.000,1658.000,1653.000,1655.000,178,294.592
2017-04-19 00:00:00.000,FB1711,87.050,87.050,87.050,87.050,0,0.000
2017-05-03 00:00:00.000,FB1711,86.600,86.600,86.600,86.600,0,0.000
2017-05-02 00:00:00.000,J1711,1568.000,1568.000,1568.000,1568.000,0,0.000
2017-04-20 00:00:00.000,M1711,2844.000,2844.000,2844.000,2844.000,4,11.376
2017-04-19 00:00:00.000,PP1711,7491.000,7491.000,7491.000,7491.000,0,0.000
2017-05-03 00:00:00.000,PP1711,7721.000,7721.000,7721.000,7721.000,0,0.000
2017-05-02 00:00:00.000,Y1711,6000.000,6000.000,5948.000,5948.000,20,119.088
2017-04-20 00:00:00.000,CF1711,15990.000,16055.000,15855.000,15990.000,56,447.200
2017-04-20 00:00:00.000,ZC1802,566.000,566.000,560.400,560.400,4,22.530
2017-04-19 00:00:00.000,MA1802,2360.000,2360.000,2360.000,2360.000,2,4.720
2017-05-03 00:00:00.000,MA1802,2370.000,2370.000,2370.000,2370.000,0,0.000
2017-04-18 00:00:00.000,SF1802,4948.000,4948.000,4948.000,4948.000,2,4.950
2017-05-02 00:00:00.000,SF1802,5328.000,5328.000,5328.000,5328.000,0,0.000
2017-04-20 00:00:00.000,CU1803,47080.000,47110.000,45960.000,46560.000,178,4129.000
2017-04-19 00:00:00.000,PB1803,16445.000,16450.000,16050.000,16130.000,42,341.180
2017-05-03 00:00:00.000,PB1803,16845.000,16845.000,16845.000,16845.000,0,0.000
2017-04-18 00:00:00.000,SN1803,141320.000,141320.000,141320.000,141320.000,0,0.000
2017-05-02 00:00:00.000,SN1803,144260.000,144260.000,144260.000,144260.000,0,0.000
2017-04-20 00:00:00.000,RU1803,16285.000,16645.000,16145.000,16645.000,26,424.420
2017-04-20 00:00:00.000,RB1803,2759.000,2777.000,2670.000,2777.000,196,535.354
2017-04-19 00:00:00.000,HC1803,2867.000,2867.000,2867.000,2867.000,0,0.000
2017-05-03 00:00:00.000,HC1803,3079.000,3079.000,3079.000,3079.000,0,0.000
2017-04-18 00:00:00.000,PM1803,2721.000,2721.000,2721.000,2721.000,0,0.000
2017-05-02 00:00:00.000,PM1803,2605.000,2605.000,2605.000,2605.000,0,0.000
2017-04-20 00:00:00.000,TA1803,5284.000,5284.000,5284.000,5284.000,0,0.000
2017-04-19 00:00:00.000,RI1803,2741.000,2741.000,2741.000,2741.000,0,0.000
2017-05-03 00:00:00.000,RI1803,2755.000,2755.000,2755.000,2755.000,0,0.000
2017-04-18 00:00:00.000,FG1803,1182.000,1182.000,1182.000,1182.000,0,0.000
2017-05-02 00:00:00.000,FG1803,1242.000,1242.000,1242.000,1242.000,0,0.000
2017-04-20 00:00:00.000,SF1803,4796.000,4796.000,4796.000,4796.000,0,0.000
2017-04-19 00:00:00.000,A1809,3905.000,3950.000,3905.000,3928.000,10,39.258
2017-05-03 00:00:00.000,A1809,3955.000,3955.000,3955.000,3955.000,2,7.910
2017-04-18 00:00:00.000,BB1803,121.100,121.100,121.100,121.100,0,0.000
2017-05-02 00:00:00.000,BB1803,106.550,106.550,106.550,106.550,0,0.000
2017-04-20 00:00:00.000,I1803,457.000,459.000,444.500,458.000,20,90.380
2017-04-19 00:00:00.000,JD1803,3420.000,3491.000,3420.000,3450.000,186,642.212
2017-05-03 00:00:00.000,JD1803,3687.000,3687.000,3657.000,3659.000,266,975.692
2017-04-18 00:00:00.000,L1803,8840.000,8840.000,8840.000,8840.000,0,0.000
2017-05-02 00:00:00.000,L1803,8790.000,8790.000,8790.000,8790.000,0,0.000
2017-04-20 00:00:00.000,V1803,5355.000,5355.000,5355.000,5355.000,0,0.000
2017-04-19 00:00:00.000,FU1804,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-05-03 00:00:00.000,FU1804,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-04-18 00:00:00.000,CU1804,48000.000,48010.000,47180.000,47200.000,76,1795.720
2017-05-02 00:00:00.000,CU1804,47890.000,48370.000,47890.000,48060.000,424,10211.150
2017-04-20 00:00:00.000,SN1804,140900.000,140900.000,140900.000,140900.000,0,0.000
2017-04-19 00:00:00.000,BU1710,2482.000,2628.000,2470.000,2608.000,898,2277.904
2017-05-03 00:00:00.000,BU1710,2664.000,2664.000,2664.000,2664.000,2,5.328
2017-04-18 00:00:00.000,AG1804,4419.000,4419.000,4419.000,4419.000,0,0.000
2017-05-02 00:00:00.000,AG1804,4200.000,4217.000,4200.000,4209.000,12,75.819
2017-04-20 00:00:00.000,BB1804,121.100,121.100,121.100,121.100,0,0.000
2017-04-19 00:00:00.000,I1804,455.000,455.000,455.000,455.000,10,45.500
2017-05-03 00:00:00.000,I1804,494.000,494.000,494.000,494.000,2,9.880
2017-05-02 00:00:00.000,JD1804,3666.000,3723.000,3654.000,3723.000,276,1016.224
2017-04-20 00:00:00.000,V1804,5355.000,5355.000,5355.000,5355.000,0,0.000
2017-05-03 00:00:00.000,ZC1804,513.000,513.000,513.000,513.000,0,0.000
2017-04-19 00:00:00.000,TA1804,5284.000,5284.000,5284.000,5284.000,0,0.000
2017-05-02 00:00:00.000,MA1804,2357.000,2357.000,2357.000,2357.000,0,0.000
2017-04-07 00:00:00.000,SR1705,6515.000,6556.000,6490.000,6508.000,101088,660522.080
2017-04-10 00:00:00.000,SR1705,6526.000,6618.000,6518.000,6587.000,98920,650137.280
2017-05-11 00:00:00.000,SR1705,6510.000,6540.000,6510.000,6530.000,942,6144.060
2017-05-15 00:00:00.000,SR1705,6524.000,6560.000,6509.000,6539.000,1684,10988.900
2017-05-12 00:00:00.000,A1707,3815.000,3815.000,3750.000,3750.000,4,15.130
2017-05-15 00:00:00.000,BU1712,2510.000,2580.000,2506.000,2572.000,8620,21886.096
2017-05-25 00:00:00.000,SR1707,6618.000,6623.000,6608.000,6623.000,24,158.760
2017-04-06 00:00:00.000,A1709,3805.000,3817.000,3764.000,3781.000,177766,674025.444
2017-05-24 00:00:00.000,A1709,3835.000,3888.000,3814.000,3864.000,281698,1085146.584
2017-05-11 00:00:00.000,BU1803,2594.000,2594.000,2566.000,2566.000,6,15.492
2017-05-23 00:00:00.000,BU1803,2670.000,2670.000,2670.000,2670.000,2,5.340
2017-05-15 00:00:00.000,SR1709,6648.000,6707.000,6648.000,6687.000,347440,2320157.590
2017-05-16 00:00:00.000,SR1709,6722.000,6730.000,6670.000,6692.000,301516,2018229.200
2017-04-07 00:00:00.000,AL1704,14015.000,14030.000,13830.000,13915.000,19160,133268.450
2017-04-06 00:00:00.000,NI1704,82500.000,82500.000,82500.000,82500.000,0,0.000
2017-04-07 00:00:00.000,RB1704,3510.000,3510.000,3510.000,3510.000,60,210.600
2017-04-06 00:00:00.000,TA1704,4964.000,4964.000,4964.000,4964.000,0,0.000
2017-05-03 00:00:00.000,Y1711,5954.000,5954.000,5954.000,5954.000,0,0.000
2017-05-02 00:00:00.000,PM1711,2605.000,2605.000,2605.000,2605.000,0,0.000
2017-04-20 00:00:00.000,TA1711,5158.000,5158.000,5158.000,5158.000,0,0.000
2017-04-19 00:00:00.000,RI1711,2607.000,2607.000,2607.000,2607.000,0,0.000
2017-05-03 00:00:00.000,RI1711,2624.000,2624.000,2624.000,2624.000,0,0.000
2017-05-02 00:00:00.000,FG1711,1260.000,1260.000,1260.000,1260.000,0,0.000
2017-04-20 00:00:00.000,LR1711,2872.000,2872.000,2872.000,2872.000,0,0.000
2017-04-19 00:00:00.000,SM1711,5822.000,5822.000,5822.000,5822.000,0,0.000
2017-05-03 00:00:00.000,SM1711,6298.000,6298.000,6298.000,6298.000,0,0.000
2017-05-02 00:00:00.000,BB1712,96.350,96.350,96.350,96.350,0,0.000
2017-04-20 00:00:00.000,JM1712,1058.500,1058.500,1058.500,1058.500,0,0.000
2017-04-19 00:00:00.000,J1712,1460.500,1460.500,1460.500,1460.500,2,29.210
2017-05-03 00:00:00.000,J1712,1550.000,1550.000,1550.000,1550.000,0,0.000
2017-05-02 00:00:00.000,P1712,5174.000,5174.000,5174.000,5174.000,0,0.000
2017-04-19 00:00:00.000,FU1712,3810.000,3810.000,3810.000,3810.000,0,0.000
2017-04-20 00:00:00.000,CU1712,46470.000,46710.000,45480.000,46150.000,1428,32832.570
2017-04-19 00:00:00.000,PB1712,16280.000,16280.000,15925.000,16080.000,38,304.485
2017-05-03 00:00:00.000,PB1712,16450.000,16450.000,16450.000,16450.000,0,0.000
2017-04-18 00:00:00.000,SN1712,141270.000,141270.000,141270.000,141270.000,0,0.000
2017-05-02 00:00:00.000,SN1712,142440.000,142440.000,142440.000,142440.000,0,0.000
2017-04-20 00:00:00.000,WR1712,3162.000,3162.000,3162.000,3162.000,0,0.000
2017-04-19 00:00:00.000,ZC1712,553.400,553.400,553.400,553.400,0,0.000
2017-05-03 00:00:00.000,ZC1712,537.000,537.000,537.000,537.000,0,0.000
2017-04-18 00:00:00.000,MA1712,2371.000,2371.000,2371.000,2371.000,0,0.000
2017-05-02 00:00:00.000,MA1712,2374.000,2374.000,2374.000,2374.000,0,0.000
2017-04-20 00:00:00.000,A1807,3811.000,3811.000,3811.000,3811.000,2,7.622
2017-04-19 00:00:00.000,BB1801,121.100,121.100,121.100,121.100,0,0.000
2017-05-03 00:00:00.000,BB1801,106.550,106.550,106.550,106.550,0,0.000
2017-04-18 00:00:00.000,CS1801,1974.000,1980.000,1964.000,1967.000,15706,30956.624
2017-05-02 00:00:00.000,CS1801,1913.000,1952.000,1913.000,1946.000,49790,96389.132
2017-04-20 00:00:00.000,JD1801,3598.000,3668.000,3585.000,3660.000,14614,52982.350
2017-04-19 00:00:00.000,L1801,8625.000,8650.000,8500.000,8600.000,15472,66318.550
2017-05-03 00:00:00.000,L1801,8835.000,8890.000,8755.000,8795.000,24510,108217.890
2017-04-18 00:00:00.000,P1801,5148.000,5182.000,5094.000,5100.000,47902,246054.328
2017-05-02 00:00:00.000,P1801,5096.000,5174.000,5096.000,5150.000,22530,115845.472
2017-04-20 00:00:00.000,ZC1801,540.800,563.800,536.000,551.600,6398,34695.580
2017-04-19 00:00:00.000,WH1801,2735.000,2755.000,2735.000,2748.000,30,164.810
2017-05-03 00:00:00.000,WH1801,2683.000,2702.000,2683.000,2694.000,210,1132.770
2017-04-18 00:00:00.000,SR1807,6895.000,6895.000,6895.000,6895.000,0,0.000
2017-05-02 00:00:00.000,SR1807,6714.000,6714.000,6714.000,6714.000,0,0.000
2017-04-20 00:00:00.000,MA1801,2352.000,2365.000,2292.000,2332.000,9266,21513.950
2017-04-19 00:00:00.000,RM1801,2251.000,2279.000,2226.000,2276.000,30110,68062.650
2017-05-03 00:00:00.000,RM1801,2269.000,2278.000,2261.000,2263.000,33146,75181.150
2017-04-18 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-05-02 00:00:00.000,LR1801,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-04-20 00:00:00.000,AL1801,14695.000,14700.000,14505.000,14680.000,34,248.700
2017-04-19 00:00:00.000,ZN1801,20810.000,20935.000,20535.000,20725.000,122,1264.975
2017-05-03 00:00:00.000,ZN1801,21375.000,21535.000,21020.000,21110.000,32,341.190
2017-04-18 00:00:00.000,NI1801,82500.000,83200.000,81790.000,82060.000,1328,10963.130
2017-05-02 00:00:00.000,NI1801,81200.000,82190.000,81110.000,81690.000,1588,12980.800
2017-04-20 00:00:00.000,AU1802,290.450,290.450,289.900,290.000,22,638.300
2017-04-19 00:00:00.000,RB1801,2735.000,2753.000,2718.000,2745.000,106084,290635.590
2017-05-03 00:00:00.000,RB1801,3009.000,3016.000,2962.000,2984.000,102124,304921.574
2017-04-18 00:00:00.000,HC1801,2913.000,2921.000,2810.000,2820.000,7116,20300.534
2017-05-02 00:00:00.000,HC1801,3118.000,3139.000,3068.000,3089.000,7612,23553.154
2017-04-20 00:00:00.000,PB1802,16275.000,16405.000,16195.000,16195.000,40,326.380
2017-04-19 00:00:00.000,SN1802,136120.000,136120.000,136120.000,136120.000,0,0.000
2017-05-03 00:00:00.000,SN1802,138760.000,138760.000,138760.000,138760.000,0,0.000
2017-04-18 00:00:00.000,AU1705,285.300,287.250,285.300,286.350,14,400.780
2017-05-02 00:00:00.000,AU1705,282.250,282.250,282.250,282.250,0,
2017-04-20 00:00:00.000,HC1802,2874.000,2874.000,2874.000,2874.000,0,0.000
2017-04-19 00:00:00.000,FB1802,87.050,87.050,87.050,87.050,0,0.000
2017-05-03 00:00:00.000,FB1802,86.600,86.600,86.600,86.600,0,0.000
2017-04-18 00:00:00.000,J1802,1543.500,1543.500,1543.500,1543.500,0,0.000
2017-05-02 00:00:00.000,J1802,1545.500,1545.500,1545.500,1545.500,2,30.910
2017-04-20 00:00:00.000,P1802,5154.000,5154.000,5154.000,5154.000,0,0.000
2017-04-19 00:00:00.000,TA1711,5164.000,5164.000,5164.000,5164.000,0,0.000
2017-05-03 00:00:00.000,TA1711,5038.000,5038.000,5038.000,5038.000,0,0.000
2017-05-02 00:00:00.000,RI1711,2636.000,2636.000,2636.000,2636.000,0,0.000
2017-04-20 00:00:00.000,RS1711,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-19 00:00:00.000,LR1711,2872.000,2872.000,2872.000,2872.000,0,0.000
2017-05-03 00:00:00.000,LR1711,2872.000,2872.000,2872.000,2872.000,0,0.000
2017-05-02 00:00:00.000,SM1711,6298.000,6298.000,6298.000,6298.000,0,0.000
2017-04-20 00:00:00.000,I1712,479.000,479.000,461.000,461.000,16,75.260
2017-04-19 00:00:00.000,JM1712,1058.500,1058.500,1058.500,1058.500,0,0.000
2017-05-03 00:00:00.000,JM1712,1099.500,1099.500,1099.500,1099.500,0,0.000
2017-05-02 00:00:00.000,J1712,1550.000,1550.000,1550.000,1550.000,0,0.000
2017-04-20 00:00:00.000,M1712,2865.000,2865.000,2856.000,2861.000,22,62.914
2017-05-04 00:00:00.000,FU1712,3810.000,3810.000,3810.000,3810.000,0,0.000
2017-04-19 00:00:00.000,CU1712,46650.000,46800.000,45910.000,46600.000,1086,25197.030
2017-05-03 00:00:00.000,CU1712,47580.000,47590.000,47200.000,47200.000,264,6255.560
2017-04-18 00:00:00.000,PB1712,17010.000,17015.000,16610.000,16610.000,16,134.325
2017-05-02 00:00:00.000,PB1712,16795.000,16900.000,16785.000,16900.000,18,151.535
2017-04-20 00:00:00.000,AG1712,4321.000,4328.000,4294.000,4314.000,33602,217308.228
2017-04-19 00:00:00.000,WR1712,3108.000,3300.000,3108.000,3300.000,8,25.296
2017-05-03 00:00:00.000,WR1712,3470.000,3470.000,3470.000,3470.000,0,0.000
2017-04-18 00:00:00.000,ZC1712,557.000,557.000,557.000,557.000,0,0.000
2017-05-02 00:00:00.000,ZC1712,537.000,537.000,537.000,537.000,0,0.000
2017-04-20 00:00:00.000,SF1712,5188.000,5188.000,5188.000,5188.000,0,0.000
2017-04-19 00:00:00.000,A1807,3940.000,3940.000,3915.000,3915.000,4,15.710
2017-05-03 00:00:00.000,A1807,3902.000,3902.000,3902.000,3902.000,0,0.000
2017-04-18 00:00:00.000,BB1801,121.100,121.100,121.100,121.100,0,0.000
2017-05-02 00:00:00.000,BB1801,106.550,106.550,106.550,106.550,0,0.000
2017-04-20 00:00:00.000,I1801,453.500,460.500,436.000,460.000,126904,571393.850
2017-04-19 00:00:00.000,JD1801,3675.000,3675.000,3572.000,3602.000,17054,61635.366
2017-05-03 00:00:00.000,JD1801,3931.000,3932.000,3870.000,3873.000,33468,130865.642
2017-04-18 00:00:00.000,L1801,8650.000,8695.000,8525.000,8640.000,16784,72249.110
2017-05-02 00:00:00.000,L1801,8820.000,8885.000,8740.000,8855.000,20196,89127.615
2017-04-20 00:00:00.000,V1801,5470.000,5575.000,5440.000,5575.000,5692,15624.740
2017-04-19 00:00:00.000,ZC1801,547.400,550.200,537.000,540.800,3002,16295.650
2017-05-03 00:00:00.000,ZC1801,536.000,536.600,529.600,534.200,3304,17608.120
2017-04-18 00:00:00.000,WH1801,2761.000,2761.000,2754.000,2761.000,36,198.560
2017-05-02 00:00:00.000,WH1801,2709.000,2716.000,2680.000,2695.000,428,2301.390
2017-04-20 00:00:00.000,OI1801,6404.000,6452.000,6384.000,6436.000,41878,268868.950
2017-04-19 00:00:00.000,MA1801,2324.000,2366.000,2290.000,2349.000,7096,16576.800
2017-05-03 00:00:00.000,MA1801,2368.000,2387.000,2350.000,2361.000,11914,28214.600
2017-04-18 00:00:00.000,RM1801,2250.000,2261.000,2239.000,2244.000,29416,66192.150
2017-05-02 00:00:00.000,RM1801,2240.000,2283.000,2239.000,2278.000,40038,90598.350
2017-04-20 00:00:00.000,SM1801,5676.000,5772.000,5590.000,5742.000,744,2114.980
2017-04-19 00:00:00.000,AL1801,14805.000,14820.000,14520.000,14665.000,400,2932.520
2017-05-03 00:00:00.000,AL1801,14270.000,14345.000,14125.000,14345.000,40,285.750
2017-04-18 00:00:00.000,ZN1801,21505.000,21525.000,21200.000,21275.000,28,297.995
2017-05-02 00:00:00.000,ZN1801,21650.000,21700.000,21150.000,21350.000,38,408.615
2017-04-20 00:00:00.000,RU1801,16035.000,16560.000,15805.000,16545.000,18510,299160.250
2017-04-19 00:00:00.000,AU1802,291.200,291.200,291.200,291.200,4,116.480
2017-05-03 00:00:00.000,AU1802,285.000,285.200,284.700,284.750,12,341.880
2017-04-18 00:00:00.000,RB1801,2812.000,2830.000,2718.000,2729.000,135576,376213.202
2017-05-02 00:00:00.000,RB1801,3000.000,3016.000,2973.000,3005.000,117230,351138.258
2017-04-20 00:00:00.000,CU1802,47050.000,47110.000,45810.000,46160.000,214,4963.110
2017-04-19 00:00:00.000,PB1802,16465.000,16465.000,16000.000,16070.000,78,631.820
2017-05-03 00:00:00.000,PB1802,16655.000,16710.000,16600.000,16600.000,6,49.965
2017-04-18 00:00:00.000,SN1802,138450.000,138450.000,138450.000,138450.000,0,0.000
2017-05-02 00:00:00.000,SN1802,139860.000,139860.000,139860.000,139860.000,0,0.000
2017-04-20 00:00:00.000,RB1802,2738.000,2769.000,2669.000,2769.000,1136,3105.506
2017-04-19 00:00:00.000,HC1802,2874.000,2874.000,2874.000,2874.000,0,0.000
2017-05-03 00:00:00.000,HC1802,3004.000,3004.000,3004.000,3004.000,0,0.000
2017-04-18 00:00:00.000,FB1802,87.050,87.050,87.050,87.050,0,0.000
2017-05-02 00:00:00.000,FB1802,87.000,87.000,87.000,87.000,0,0.000
2017-04-20 00:00:00.000,JM1802,1041.500,1041.500,1041.500,1041.500,0,0.000
2017-04-19 00:00:00.000,P1802,5162.000,5162.000,5162.000,5162.000,0,0.000
2017-05-03 00:00:00.000,P1802,5204.000,5204.000,5204.000,5204.000,0,0.000
2017-04-18 00:00:00.000,V1802,5390.000,5390.000,5390.000,5390.000,0,0.000
2017-04-06 00:00:00.000,SF1704,5658.000,5658.000,5658.000,5658.000,0,0.000
2017-04-07 00:00:00.000,SM1704,7522.000,7522.000,7522.000,7522.000,0,0.000
2017-04-07 00:00:00.000,P1704,5810.000,5810.000,5810.000,5810.000,0,0.000
2017-04-06 00:00:00.000,JD1704,2550.000,2664.000,2550.000,2600.000,62,161.766
2017-04-07 00:00:00.000,BB1704,98.850,98.850,98.850,98.850,0,0.000
2017-04-06 00:00:00.000,ZN1705,23200.000,23310.000,22875.000,23090.000,505778,5835166.380
2017-05-12 00:00:00.000,ZN1705,22330.000,22335.000,22025.000,22150.000,3080,34071.100
2017-04-07 00:00:00.000,SN1705,146730.000,147100.000,145300.000,145970.000,20114,293939.318
2017-05-15 00:00:00.000,SN1705,139500.000,139500.000,138500.000,138800.000,104,1447.400
2017-05-15 00:00:00.000,RU1705,13020.000,13290.000,12510.000,13240.000,426,5591.600
2017-05-11 00:00:00.000,AU1706,274.200,274.600,273.150,274.200,25208,690941.410
2017-04-06 00:00:00.000,WR1705,3046.000,3046.000,3046.000,3046.000,0,0.000
2017-05-12 00:00:00.000,WR1705,3046.000,3046.000,3046.000,3046.000,0,0.000
2017-04-07 00:00:00.000,PM1705,2441.000,2441.000,2441.000,2441.000,0,0.000
2017-05-11 00:00:00.000,RI1705,2529.000,2529.000,2529.000,2529.000,0,0.000
2017-05-12 00:00:00.000,RI1705,2529.000,2529.000,2529.000,2529.000,0,0.000
2017-04-06 00:00:00.000,FG1705,1301.000,1310.000,1287.000,1303.000,154326,400770.700
2017-04-07 00:00:00.000,FG1705,1303.000,1314.000,1281.000,1301.000,247186,641807.180
2017-05-12 00:00:00.000,FG1705,1308.000,1308.000,1308.000,1308.000,2,5.230
2017-05-15 00:00:00.000,RM1705,2430.000,2430.000,2430.000,2430.000,0,0.000
2017-05-12 00:00:00.000,A1711,3807.000,3807.000,3807.000,3807.000,2,7.614
2017-04-07 00:00:00.000,B1705,3908.000,3908.000,3908.000,3908.000,0,0.000
2017-05-11 00:00:00.000,B1705,3908.000,3908.000,3908.000,3908.000,0,0.000
2017-04-06 00:00:00.000,V1705,6235.000,6250.000,6185.000,6205.000,52718,163885.000
2017-05-15 00:00:00.000,L1705,8800.000,8900.000,8785.000,8900.000,1642,7247.170
2017-05-12 00:00:00.000,JM1705,1288.000,1337.000,1260.000,1337.000,26,200.172
2017-04-07 00:00:00.000,JD1705,3047.000,3050.000,3006.000,3011.000,79328,240276.444
2017-05-11 00:00:00.000,JD1705,2300.000,2300.000,2300.000,2300.000,4,9.200
2017-04-06 00:00:00.000,CS1705,1926.000,1932.000,1887.000,1907.000,79100,150729.654
2017-05-12 00:00:00.000,CU1706,45520.000,45520.000,44830.000,44910.000,92084,2073009.210
2017-05-25 00:00:00.000,CU1706,45730.000,46000.000,45680.000,45950.000,49298,1130868.740
2017-04-07 00:00:00.000,ZN1706,23150.000,23155.000,22030.000,22150.000,545738,6159966.165
2017-05-11 00:00:00.000,ZN1706,21945.000,22195.000,21715.000,22175.000,464448,5088654.500
2017-05-15 00:00:00.000,ZN1706,21910.000,21970.000,21625.000,21885.000,236002,2571010.525
2017-05-23 00:00:00.000,ZN1706,22650.000,22920.000,22575.000,22835.000,69484,790615.550
2017-05-24 00:00:00.000,ZN1706,22870.000,22965.000,22700.000,22900.000,75086,856911.770
2017-05-16 00:00:00.000,PB1706,15955.000,16040.000,15500.000,15715.000,69968,551033.525
2017-04-06 00:00:00.000,RU1706,16685.000,16685.000,16330.000,16420.000,24,395.580
2017-05-12 00:00:00.000,RB1706,3422.000,3422.000,3358.000,3365.000,124,419.298
2017-05-25 00:00:00.000,RB1706,3602.000,3730.000,3602.000,3690.000,92,339.628
2017-04-07 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-11 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-15 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-23 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-24 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-16 00:00:00.000,HC1706,3117.000,3117.000,3117.000,3117.000,0,0.000
2017-05-11 00:00:00.000,TA1706,4802.000,4802.000,4802.000,4802.000,8,19.210
2017-04-06 00:00:00.000,FG1706,1308.000,1308.000,1308.000,1308.000,0,0.000
2017-04-06 00:00:00.000,SF1706,5312.000,5312.000,5312.000,5312.000,0,0.000
2017-05-12 00:00:00.000,V1706,5595.000,5595.000,5595.000,5595.000,0,0.000
2017-05-25 00:00:00.000,V1706,5675.000,5675.000,5675.000,5675.000,0,0.000
2017-04-07 00:00:00.000,PP1706,8311.000,8311.000,8311.000,8311.000,0,0.000
2017-05-23 00:00:00.000,PP1706,8441.000,8441.000,8422.000,8422.000,4,16.863
2017-05-24 00:00:00.000,PP1706,8431.000,8431.000,8431.000,8431.000,0,0.000
2017-05-16 00:00:00.000,P1706,5604.000,5604.000,5604.000,5604.000,0,0.000
2017-05-11 00:00:00.000,J1706,1851.000,1851.000,1851.000,1851.000,0,0.000
2017-05-15 00:00:00.000,J1706,1685.500,1685.500,1685.500,1685.500,2,33.710
2017-04-06 00:00:00.000,I1706,628.500,628.500,628.500,628.500,0,0.000
2017-05-12 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-05-25 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-04-07 00:00:00.000,BB1706,104.950,104.950,104.950,104.950,0,0.000
2017-05-23 00:00:00.000,BB1706,90.850,90.850,90.850,90.850,0,0.000
2017-05-24 00:00:00.000,BB1706,90.850,90.850,90.850,90.850,0,0.000
2017-05-16 00:00:00.000,FU1706,3473.000,3473.000,3473.000,3473.000,0,0.000
2017-04-06 00:00:00.000,PB1707,17640.000,17870.000,17630.000,17790.000,596,5276.085
2017-05-11 00:00:00.000,PB1707,16260.000,16525.000,16160.000,16465.000,17916,146192.125
2017-04-05 00:00:00.000,ZC1711,588.400,588.400,588.400,588.400,0,0.000
2017-05-01 00:00:00.000,RI1711,2638.000,2638.000,2638.000,2638.000,0,0.000
2017-04-05 00:00:00.000,SM1711,7364.000,7364.000,7364.000,7364.000,0,0.000
2017-05-01 00:00:00.000,SM1711,6298.000,6298.000,6298.000,6298.000,0,0.000
2017-04-05 00:00:00.000,PP1712,7965.000,7965.000,7965.000,7965.000,0,0.000
2017-05-01 00:00:00.000,J1712,1550.000,1550.000,1550.000,1550.000,0,0.000
2017-04-05 00:00:00.000,V1712,6530.000,6530.000,6530.000,6530.000,0,0.000
2017-05-01 00:00:00.000,ZN1712,21175.000,21175.000,21175.000,21175.000,0,0.000
2017-04-05 00:00:00.000,NI1712,86680.000,87160.000,86340.000,87160.000,46,397.988
2017-05-01 00:00:00.000,HC1712,3010.000,3010.000,3010.000,3010.000,0,0.000
2017-04-05 00:00:00.000,TA1712,5252.000,5252.000,5252.000,5252.000,0,0.000
2017-05-01 00:00:00.000,B1801,3914.000,3914.000,3914.000,3914.000,0,0.000
2017-04-05 00:00:00.000,FB1801,87.200,87.200,87.200,87.200,0,0.000
2017-05-01 00:00:00.000,JM1801,1084.000,1084.000,1084.000,1084.000,0,0.000
2017-04-05 00:00:00.000,PP1801,8082.000,8330.000,8080.000,8300.000,1258,5161.858
2017-05-01 00:00:00.000,PM1801,2721.000,2721.000,2721.000,2721.000,0,0.000
